booking_id,customer_id,event_name,event_category,venue,booking_date,event_date,ticket_price,tickets_booked,booking_status,payment_method
11343,728,who,Stand-up Comedy,Thompson Oval,2024-10-31,2025-11-26,379.7,1,Refunded,UPI
11344,20,now,Sports,Foster Creek,2024-12-22,2026-04-28,322.73,5,Pending,Net Banking
11345,373,set,Stand-up Comedy,Kevin Cliff,2025-12-10,2025-12-29,283.67,2,Refunded,UPI
11346,443,low,Sports,Campbell Lake,2024-08-12,2026-02-04,25.46,8,Refunded,Credit Card
11347,749,writer,Concert,Brian Station,2026-02-21,2026-05-26,13.23,7,Refunded,Credit Card
11348,742,face,Sports,Zimmerman Summit,2025-07-17,2026-06-15,41.19,10,Confirmed,Wallet
11349,652,town,Sports,Martin Union,2024-10-17,2026-03-20,79.95,10,Refunded,Net Banking
11350,963,little,Concert,Ryan Mews,2025-05-21,2025-12-23,49.85,4,Confirmed,Credit Card
11351,572,half,Stand-up Comedy,Anderson Wall,2024-07-05,2026-02-03,311.33,3,Confirmed,Wallet
11352,758,fast,Movie,Russell Isle,2024-07-12,2026-02-22,454.47,10,Cancelled,Debit Card
11353,840,teach,Concert,Alyssa Drives,2025-12-07,2025-12-23,131.36,9,Cancelled,Net Banking
11354,503,practice,Conference,Edward Canyon,2025-11-23,2026-01-11,196.0,7,Confirmed,Debit Card
11355,651,experience,Sports,David Orchard,2025-08-26,2025-11-11,453.27,8,Confirmed,Net Banking
11356,868,candidate,Movie,Anderson Field,2024-07-14,2026-02-26,163.34,2,Pending,UPI
11357,648,high,Stand-up Comedy,Herrera Spur,2024-07-12,2025-01-15,75.38,8,Confirmed,UPI
11358,847,all,Sports,Andrea Spur,2025-05-16,2026-06-12,184.72,7,Refunded,Debit Card
11359,890,tend,Movie,Matthew Locks,2026-01-01,2026-01-04,77.66,9,Refunded,Wallet
11360,463,store,Concert,Hall Views,2025-10-09,2025-10-17,263.75,4,Confirmed,Debit Card
11361,708,establish,Stand-up Comedy,Leslie Mountains,2025-08-29,2026-06-09,384.76,2,Pending,Wallet
11362,628,agency,Stand-up Comedy,Good Ports,2024-11-17,2026-01-16,13.56,4,Pending,Net Banking
11363,381,improve,Movie,Douglas Throughway,2025-04-19,2025-07-16,11.79,6,Cancelled,Credit Card
11364,315,activity,Stand-up Comedy,John Key,2025-05-16,2025-12-23,384.61,7,Refunded,Debit Card
11365,842,team,Stand-up Comedy,Landry Knolls,2024-12-25,2026-03-16,36.14,5,Pending,Debit Card
11366,876,this,Stand-up Comedy,Tara Orchard,2025-02-25,2025-09-27,274.16,8,Confirmed,Debit Card
11367,721,resource,Stand-up Comedy,William Roads,2025-11-28,2026-03-21,444.55,9,Pending,UPI
11368,90,join,Concert,Elliott Ways,2025-04-25,2025-06-22,130.51,2,Confirmed,Wallet
11369,215,source,Movie,Ray Prairie,2025-09-27,2025-10-28,268.06,2,Refunded,Debit Card
11370,429,can,Concert,Kelly Crest,2024-08-28,2025-12-18,318.01,7,Confirmed,Wallet
11371,343,size,Sports,Benjamin Garden,2024-09-04,2025-05-31,479.07,1,Cancelled,Credit Card
11372,951,appear,Stand-up Comedy,Eric View,2026-02-20,2026-02-25,245.62,7,Pending,Credit Card
11373,768,watch,Sports,Jessica Mission,2024-08-13,2025-09-14,291.21,8,Cancelled,Wallet
11374,840,onto,Movie,York Valley,2024-11-03,2026-04-10,481.31,10,Confirmed,UPI
11375,605,establish,Stand-up Comedy,Stephens Isle,2024-09-04,2025-06-09,69.45,9,Pending,Wallet
11376,680,billion,Stand-up Comedy,Novak Views,2025-02-27,2025-04-25,444.6,2,Pending,Net Banking
11377,695,themselves,Stand-up Comedy,Olivia Islands,2026-02-01,2026-03-27,95.26,2,Pending,Net Banking
11378,360,note,Concert,Hodge Flat,2025-07-31,2025-11-20,434.73,4,Confirmed,UPI
11379,555,consider,Conference,Lucas Parkways,2025-01-26,2025-10-20,93.44,5,Cancelled,Net Banking
11380,702,relate,Conference,White Brooks,2024-08-01,2024-12-08,102.13,5,Cancelled,Debit Card
11381,21,newspaper,Stand-up Comedy,Charles Streets,2024-09-12,2024-10-08,154.73,6,Cancelled,Wallet
11382,941,might,Conference,Dustin Roads,2024-11-18,2025-06-19,414.14,10,Confirmed,UPI
11383,78,down,Sports,Dickerson Fork,2024-07-19,2025-04-24,422.24,2,Cancelled,UPI
11384,407,respond,Concert,Irwin Ford,2024-07-02,2025-11-15,324.55,7,Refunded,UPI
11385,576,about,Conference,Kristen Dale,2024-08-23,2026-01-18,286.27,4,Pending,Wallet
11386,92,brother,Stand-up Comedy,Austin Glens,2025-06-30,2025-07-31,169.57,1,Refunded,Debit Card
11387,198,bank,Stand-up Comedy,Jones Extension,2025-03-09,2025-07-22,226.34,2,Refunded,Net Banking
11388,68,travel,Sports,Nguyen Creek,2025-02-22,2025-12-26,124.54,10,Confirmed,Credit Card
11389,83,type,Movie,Amber Key,2026-04-24,2026-06-13,126.34,10,Refunded,Wallet
11390,542,resource,Concert,Michele Stravenue,2026-04-06,2026-05-02,488.96,1,Cancelled,Net Banking
11391,546,executive,Conference,Sara Summit,2025-03-20,2025-09-21,222.16,9,Cancelled,Debit Card
11392,693,artist,Movie,Glenn Shore,2025-09-25,2025-10-18,228.83,6,Pending,Credit Card
11393,637,dark,Stand-up Comedy,Abigail Circle,2025-10-05,2026-02-28,274.51,3,Refunded,Net Banking
11394,446,community,Concert,Sanchez Viaduct,2024-08-28,2026-04-25,175.28,9,Cancelled,Net Banking
11395,24,air,Concert,Schaefer Meadow,2024-12-23,2025-01-12,269.31,3,Confirmed,UPI
11396,20,ahead,Sports,Phillips Summit,2025-02-10,2026-05-17,228.5,8,Pending,UPI
11397,230,coach,Movie,Jonathan Isle,2025-07-26,2026-02-16,208.86,10,Cancelled,Debit Card
11398,46,onto,Movie,Dawson Causeway,2024-09-15,2025-07-24,84.82,1,Cancelled,Wallet
11399,701,sometimes,Movie,Patrick Land,2024-08-22,2025-09-27,408.71,2,Cancelled,Debit Card
11400,29,analysis,Concert,Brent Trace,2025-04-01,2025-10-09,266.24,1,Confirmed,UPI
11401,206,few,Concert,Jacob Turnpike,2026-03-03,2026-03-27,408.57,9,Refunded,UPI
11402,420,how,Concert,Gaines Burg,2025-03-20,2026-02-22,135.68,8,Pending,UPI
11403,344,station,Concert,Traci Hills,2024-07-14,2025-05-18,182.85,5,Confirmed,Wallet
11404,108,clear,Stand-up Comedy,Kimberly Stream,2025-05-09,2025-12-23,282.22,9,Pending,Credit Card
11405,515,than,Sports,Montgomery Squares,2024-11-05,2025-12-23,56.04,6,Confirmed,UPI
11406,728,theory,Concert,Daniel Mount,2025-12-25,2026-06-09,414.89,2,Confirmed,Wallet
11407,385,oil,Sports,Richard Club,2025-04-07,2025-05-26,232.76,1,Cancelled,Net Banking
11408,552,kind,Conference,Wolfe Alley,2025-09-20,2026-04-05,35.53,2,Cancelled,Wallet
11409,56,old,Sports,Bianca Overpass,2024-07-19,2025-05-11,248.79,4,Confirmed,Debit Card
11410,697,hear,Concert,Shields Bypass,2025-04-10,2025-11-04,356.82,9,Confirmed,Debit Card
11411,8,nearly,Concert,Mary Field,2025-08-15,2026-01-30,91.31,7,Cancelled,Credit Card
11412,841,world,Concert,Ortiz Dam,2024-11-10,2026-02-13,152.61,1,Pending,Credit Card
11413,356,bad,Conference,Edward Green,2025-03-11,2025-11-01,87.08,10,Confirmed,Debit Card
11414,972,film,Concert,Mullins Road,2024-11-11,2025-02-03,416.37,7,Refunded,Net Banking
11415,901,kid,Stand-up Comedy,Kelly Junction,2025-05-07,2026-02-07,323.41,6,Confirmed,Net Banking
11416,824,during,Stand-up Comedy,Mary Avenue,2025-05-27,2025-07-12,47.85,1,Cancelled,Net Banking
11417,129,large,Stand-up Comedy,Tracy Brooks,2025-05-06,2025-11-13,434.56,1,Confirmed,Credit Card
11418,900,indeed,Stand-up Comedy,Patrick Dam,2024-12-12,2025-08-28,40.16,9,Confirmed,Wallet
11419,136,music,Conference,Luna Mall,2024-06-29,2025-01-09,283.0,3,Confirmed,Net Banking
11420,969,direction,Sports,Ethan Viaduct,2026-02-13,2026-03-05,106.14,6,Confirmed,UPI
11421,208,reveal,Sports,Heather Squares,2025-06-30,2025-12-06,115.56,4,Confirmed,UPI
11422,700,right,Concert,Toni Union,2024-12-23,2026-04-07,226.54,3,Pending,Net Banking
11423,271,important,Sports,Christy Squares,2025-06-19,2026-01-12,486.49,6,Refunded,Net Banking
11424,214,those,Sports,Sandra Pine,2025-05-08,2025-09-19,225.93,8,Cancelled,Wallet
11425,575,ball,Stand-up Comedy,Sellers Oval,2024-09-19,2025-08-06,18.52,4,Cancelled,Debit Card
11426,342,consider,Movie,Delacruz Way,2026-01-26,2026-05-31,192.71,9,Refunded,Wallet
11427,966,society,Movie,John Court,2025-02-27,2025-05-29,179.29,5,Refunded,Net Banking
11428,729,I,Concert,Amber Skyway,2024-09-25,2025-09-16,218.83,5,Refunded,UPI
11429,740,sell,Conference,French Prairie,2025-01-31,2026-03-26,366.85,7,Cancelled,Net Banking
11430,295,these,Movie,Maurice Rapid,2024-11-01,2025-12-10,248.86,4,Cancelled,Debit Card
11431,452,since,Movie,Taylor Expressway,2024-08-18,2025-03-17,23.0,9,Cancelled,UPI
11432,686,sure,Sports,William Camp,2024-11-19,2026-01-27,468.57,5,Refunded,Wallet
11433,87,produce,Conference,Cook Springs,2025-02-08,2025-09-08,173.83,1,Pending,Net Banking
11434,260,training,Movie,Matthew Crossing,2025-11-04,2026-03-16,457.95,8,Refunded,Credit Card
11435,125,little,Movie,Sarah Flat,2024-09-19,2025-04-18,404.5,5,Pending,Wallet
11436,566,event,Stand-up Comedy,Joshua Springs,2025-06-29,2025-11-12,439.8,1,Pending,UPI
11437,422,choice,Conference,Kent Centers,2025-04-26,2025-04-30,12.74,2,Confirmed,Credit Card
11438,969,possible,Sports,Amy Keys,2025-06-13,2025-09-12,451.77,1,Refunded,UPI
11439,542,mother,Movie,Amy Shoal,2025-04-15,2025-06-22,64.42,9,Cancelled,Net Banking
11440,773,assume,Sports,Phillip Square,2026-02-13,2026-05-29,402.86,7,Refunded,Net Banking
11441,481,interview,Movie,Shaw Overpass,2025-07-10,2026-03-16,471.88,8,Refunded,UPI
11442,367,head,Stand-up Comedy,Adrienne Mews,2025-10-07,2026-01-30,56.62,7,Cancelled,Credit Card
11443,605,listen,Movie,Amy Pass,2024-11-23,2024-12-01,498.43,2,Cancelled,Credit Card
11444,791,which,Movie,Kaitlyn Throughway,2025-09-16,2025-12-30,463.63,3,Pending,UPI
11445,928,social,Movie,Carney Brook,2025-04-07,2025-12-29,372.55,10,Pending,UPI
11446,863,provide,Conference,Allen Turnpike,2024-12-26,2025-10-27,494.7,7,Pending,Credit Card
11447,453,produce,Concert,Russo Stravenue,2025-07-13,2026-05-22,332.82,9,Refunded,Debit Card
11448,4,as,Sports,Saunders Crossing,2024-07-08,2025-09-26,334.39,6,Confirmed,Debit Card
11449,356,back,Conference,Angela Rue,2025-02-16,2025-07-10,233.28,1,Cancelled,Credit Card
11450,774,by,Sports,Nicholas Square,2024-09-30,2026-05-17,477.12,10,Confirmed,Credit Card
11451,850,however,Stand-up Comedy,Navarro Summit,2025-09-07,2025-10-15,326.12,8,Cancelled,Debit Card
11452,269,parent,Sports,Cassandra Mill,2024-10-19,2025-04-12,257.11,10,Pending,Wallet
11453,791,health,Concert,Carmen Ramp,2026-03-15,2026-06-24,366.86,5,Refunded,UPI
11454,832,audience,Movie,Ward Point,2025-01-05,2025-01-19,30.66,7,Cancelled,Debit Card
11455,217,rule,Conference,Sarah Rest,2024-11-21,2025-03-11,42.43,3,Confirmed,Debit Card
11456,139,board,Movie,Young Gateway,2024-11-15,2025-02-10,155.2,3,Cancelled,Debit Card
11457,409,heart,Concert,Vega Streets,2024-07-21,2024-08-26,352.36,10,Cancelled,Debit Card
11458,627,factor,Stand-up Comedy,Michelle Rest,2024-12-11,2026-05-24,145.93,5,Refunded,Credit Card
11459,182,defense,Concert,Cindy Crescent,2024-07-21,2024-09-24,280.7,5,Cancelled,Debit Card
11460,466,particular,Concert,Hampton Highway,2025-06-24,2025-07-23,84.95,10,Confirmed,Credit Card
11461,27,director,Movie,Raymond Centers,2025-06-27,2025-12-02,339.4,6,Pending,Credit Card
11462,700,majority,Sports,Joseph Junctions,2026-01-05,2026-02-19,361.46,8,Cancelled,Net Banking
11463,331,wind,Concert,Brock Pine,2024-08-29,2024-12-18,341.71,9,Refunded,Net Banking
11464,487,likely,Movie,Villegas Brook,2025-10-03,2026-02-08,185.39,5,Pending,Credit Card
11465,871,only,Concert,Taylor Expressway,2024-08-23,2025-01-23,156.16,6,Pending,Wallet
11466,648,member,Stand-up Comedy,Li Loop,2026-02-19,2026-05-12,425.09,9,Refunded,UPI
11467,762,recognize,Sports,Kirby Skyway,2025-01-14,2025-06-04,216.24,4,Refunded,Net Banking
11468,813,claim,Conference,Robertson Fork,2025-03-30,2025-07-25,120.42,5,Cancelled,UPI
11469,26,wrong,Movie,Fowler Fields,2025-04-06,2025-12-24,463.33,6,Confirmed,UPI
11470,819,story,Stand-up Comedy,Rios Drive,2024-09-12,2026-06-08,43.45,9,Pending,Credit Card
11471,120,spend,Sports,Steven Common,2024-10-09,2025-04-04,420.57,8,Confirmed,UPI
11472,416,official,Stand-up Comedy,Donald Pines,2024-08-03,2025-02-11,294.91,5,Cancelled,Debit Card
11473,959,any,Concert,Rogers Tunnel,2025-01-02,2025-06-07,320.37,1,Confirmed,Debit Card
11474,135,simple,Sports,Perez Glens,2025-02-28,2025-06-16,186.38,3,Cancelled,UPI
11475,248,according,Stand-up Comedy,Neal Walk,2025-05-22,2025-09-12,497.99,5,Cancelled,Wallet
11476,794,candidate,Conference,Martinez Circles,2024-08-19,2024-10-10,324.31,9,Cancelled,Net Banking
11477,702,opportunity,Stand-up Comedy,Johnson Drive,2024-09-17,2025-06-30,87.25,3,Pending,Net Banking
11478,546,Republican,Conference,Smith Plaza,2025-03-22,2026-05-11,205.66,3,Confirmed,Wallet
11479,195,serve,Concert,Kenneth Circles,2025-07-10,2025-11-16,133.79,6,Cancelled,Credit Card
11480,329,according,Sports,Mitchell Estates,2025-05-08,2026-06-25,66.15,10,Cancelled,Debit Card
11481,876,quality,Sports,Michael Lodge,2025-05-08,2025-10-05,155.99,9,Refunded,Debit Card
11482,433,receive,Movie,Kim Union,2024-08-16,2025-09-29,295.27,1,Refunded,UPI
11483,571,manager,Concert,Marissa Bridge,2026-03-13,2026-06-29,329.1,3,Confirmed,UPI
11484,278,total,Sports,Amy Ways,2024-08-13,2024-10-12,22.33,6,Cancelled,Credit Card
11485,538,speech,Movie,Wagner Summit,2024-07-27,2024-09-13,131.14,8,Refunded,Credit Card
11486,656,pay,Conference,Blanchard Manors,2025-09-30,2026-06-06,274.11,9,Cancelled,Net Banking
11487,186,paper,Sports,Mcmahon Point,2024-11-07,2024-11-20,199.09,3,Refunded,Debit Card
11488,511,can,Sports,Henry Mountain,2025-03-26,2026-05-29,302.22,3,Refunded,Net Banking
11489,855,individual,Conference,Ashley Ports,2025-01-05,2025-04-28,296.36,10,Confirmed,Net Banking
11490,128,professor,Concert,Thompson Parkways,2025-08-08,2025-11-02,482.09,5,Pending,UPI
11491,421,at,Movie,Smith River,2024-07-06,2025-08-13,273.42,10,Pending,UPI
11492,304,according,Stand-up Comedy,Evan Plaza,2024-10-29,2026-05-01,490.99,9,Confirmed,UPI
11493,124,body,Movie,Hernandez Fall,2024-07-04,2026-01-27,177.4,3,Confirmed,Credit Card
11494,295,make,Concert,Day Parkway,2025-04-11,2025-06-25,461.17,4,Pending,Debit Card
11495,299,or,Sports,Rios Avenue,2025-12-23,2026-04-28,366.61,2,Pending,Net Banking
11496,302,debate,Movie,Jennings Dam,2025-05-27,2026-01-02,63.89,4,Confirmed,Wallet
11497,233,finish,Sports,Brett Causeway,2025-06-16,2025-06-21,104.53,3,Confirmed,UPI
11498,425,until,Sports,Nelson Mills,2025-05-29,2025-08-18,35.85,4,Pending,Debit Card
11499,384,camera,Stand-up Comedy,Matthew Harbors,2025-05-11,2025-12-16,357.22,5,Cancelled,Wallet
11500,332,deep,Conference,Mary Views,2025-04-02,2025-08-17,200.49,7,Confirmed,Wallet
11501,624,during,Concert,Baker Village,2025-08-25,2026-01-01,412.34,3,Pending,Debit Card
11502,775,agency,Stand-up Comedy,Zachary Junctions,2025-07-26,2026-05-16,114.11,10,Confirmed,Credit Card
11503,224,area,Conference,Alan Courts,2025-03-12,2025-08-25,454.36,7,Cancelled,Wallet
11504,702,develop,Movie,Lam Plain,2025-08-25,2026-02-23,347.23,3,Confirmed,UPI
11505,534,local,Conference,Gabriel Island,2025-02-24,2026-01-01,205.92,2,Confirmed,Credit Card
11506,669,window,Sports,Gibbs Walk,2026-02-14,2026-02-26,124.15,8,Refunded,Credit Card
11507,102,sometimes,Concert,Brian Camp,2025-02-04,2025-12-28,255.62,5,Refunded,Credit Card
11508,803,identify,Movie,Pamela Views,2024-08-13,2025-12-14,254.69,9,Cancelled,Net Banking
11509,474,history,Conference,Savannah Course,2024-12-13,2025-02-13,282.17,2,Confirmed,UPI
11510,781,strategy,Sports,Hernandez Hill,2024-07-13,2025-07-03,390.48,7,Refunded,UPI
11511,651,possible,Movie,Mcguire Ports,2025-01-20,2025-12-02,18.21,10,Refunded,Debit Card
11512,578,step,Movie,Susan Mountains,2025-02-20,2025-07-15,478.61,3,Refunded,UPI
11513,339,front,Conference,Nicole Union,2026-01-11,2026-04-12,335.23,4,Refunded,Debit Card
11514,873,realize,Concert,Vincent Via,2024-12-26,2026-06-25,39.3,2,Cancelled,Wallet
11515,429,defense,Movie,Krause Row,2025-02-19,2025-05-17,149.67,6,Cancelled,UPI
11516,755,morning,Conference,Vazquez Island,2025-06-16,2026-04-03,146.75,1,Cancelled,Credit Card
11517,719,ready,Concert,Julia Haven,2024-09-20,2025-02-23,123.8,1,Pending,Debit Card
11518,362,any,Stand-up Comedy,Young Curve,2024-11-28,2026-03-24,466.93,10,Refunded,Debit Card
11519,90,so,Concert,Murphy Island,2024-09-30,2025-07-15,263.99,10,Confirmed,Net Banking
11520,55,want,Sports,Gutierrez Run,2025-07-13,2026-05-05,313.81,10,Confirmed,UPI
11521,325,control,Movie,Jacobs Views,2024-09-13,2025-03-09,471.35,9,Refunded,Wallet
11522,162,bank,Concert,Anthony Passage,2025-06-05,2025-11-07,278.3,3,Pending,Credit Card
11523,140,land,Movie,Sanchez Stravenue,2026-02-15,2026-02-21,443.1,6,Pending,Credit Card
11524,655,wife,Movie,Mitchell Highway,2024-07-15,2025-07-02,309.19,10,Refunded,Wallet
11525,905,require,Conference,Beck Groves,2024-09-09,2024-11-07,264.0,10,Cancelled,Credit Card
11526,226,decision,Conference,Bradley Ways,2024-07-25,2025-03-16,69.97,4,Cancelled,UPI
11527,161,generation,Conference,Kristin Views,2025-04-28,2026-02-18,444.94,4,Cancelled,Wallet
11528,177,forget,Conference,Jeremy Mountains,2025-07-08,2026-02-19,455.85,4,Refunded,UPI
11529,372,husband,Concert,Adam Flat,2024-09-07,2026-06-15,296.56,1,Cancelled,UPI
11530,418,cut,Concert,Nguyen Plains,2024-09-23,2025-05-04,47.8,10,Pending,Wallet
11531,696,election,Stand-up Comedy,Tyler Freeway,2025-11-24,2026-03-10,63.0,6,Confirmed,Net Banking
11532,900,stage,Sports,Jonathan Spur,2025-06-27,2026-06-21,300.83,8,Confirmed,Credit Card
11533,966,artist,Stand-up Comedy,Miller Mountains,2024-12-04,2026-04-10,294.43,8,Pending,UPI
11534,821,commercial,Sports,Douglas Alley,2024-12-29,2025-11-16,177.74,9,Confirmed,Net Banking
11535,147,structure,Concert,Montes Street,2025-04-16,2025-12-03,311.92,9,Pending,Net Banking
11536,606,music,Stand-up Comedy,Watson Points,2024-10-07,2025-12-02,90.74,7,Refunded,Credit Card
11537,848,present,Conference,Stacey Junctions,2025-02-07,2026-04-28,118.81,9,Refunded,Wallet
11538,913,whether,Conference,Todd Trafficway,2025-06-08,2026-06-01,392.74,4,Pending,UPI
11539,187,sit,Concert,Jones Inlet,2025-05-24,2026-03-21,59.11,10,Confirmed,Wallet
11540,450,public,Sports,Wilson Village,2025-04-16,2026-03-31,101.45,8,Refunded,Debit Card
11541,686,decide,Sports,Curry Harbors,2025-01-18,2026-06-10,216.75,5,Refunded,UPI
11542,893,individual,Conference,Ochoa Keys,2025-11-15,2026-01-28,254.59,10,Confirmed,Net Banking
11543,583,whose,Conference,Michael Summit,2025-11-15,2026-06-24,11.43,6,Pending,Wallet
11544,198,time,Stand-up Comedy,Amanda Divide,2025-03-11,2026-01-03,401.58,3,Confirmed,Wallet
11545,996,single,Conference,Vasquez Ports,2024-09-06,2025-08-16,29.9,3,Cancelled,UPI
11546,208,think,Conference,Shaun Underpass,2024-09-09,2024-09-12,27.98,3,Pending,Debit Card
11547,730,Congress,Stand-up Comedy,Tran Creek,2026-01-06,2026-05-13,405.5,4,Cancelled,Credit Card
11548,468,admit,Sports,Nicole Parkways,2024-10-23,2025-04-29,73.72,6,Pending,Wallet
11549,975,walk,Concert,Hampton Spur,2024-08-28,2026-02-17,410.09,4,Cancelled,UPI
11550,564,section,Concert,David Keys,2025-08-03,2026-01-07,238.26,2,Confirmed,Credit Card
11551,253,another,Concert,Anderson Mountains,2025-12-22,2026-05-01,435.09,6,Cancelled,Wallet
11552,629,drug,Conference,Daniel Dale,2025-04-01,2025-09-26,36.83,1,Pending,Wallet
11553,917,under,Conference,Mcdonald Branch,2025-08-02,2026-06-17,259.5,4,Confirmed,UPI
11554,197,inside,Conference,Gabrielle Fields,2025-02-03,2025-03-19,205.19,3,Pending,Net Banking
11555,142,himself,Conference,Miller Crescent,2026-02-28,2026-05-30,74.72,9,Confirmed,Net Banking
11556,15,trial,Movie,Eric Streets,2024-08-20,2025-02-23,272.47,6,Pending,Net Banking
11557,981,take,Stand-up Comedy,Kathleen Port,2024-11-10,2026-01-07,484.14,9,Confirmed,UPI
11558,877,where,Sports,Cynthia Keys,2024-09-05,2026-04-30,387.87,4,Cancelled,UPI
11559,242,democratic,Stand-up Comedy,Reed Wells,2024-07-12,2025-11-04,214.15,1,Refunded,Wallet
11560,390,or,Conference,Haynes Lock,2025-05-20,2025-10-30,214.76,8,Confirmed,Wallet
11561,768,bar,Conference,Daniel Curve,2025-10-08,2026-04-21,324.44,10,Cancelled,UPI
11562,219,behavior,Conference,Lori Mountains,2025-01-09,2025-12-29,304.93,2,Confirmed,Debit Card
11563,508,skill,Movie,Sean Plain,2025-11-20,2025-12-15,364.59,10,Refunded,Debit Card
11564,633,bed,Concert,Denise Burgs,2025-02-03,2025-05-31,428.46,2,Cancelled,Wallet
11565,1000,inside,Stand-up Comedy,Lawrence Mission,2026-01-04,2026-06-04,462.08,7,Refunded,Credit Card
11566,198,clear,Movie,Barrett Circles,2025-08-30,2025-12-04,11.33,10,Cancelled,Wallet
11567,743,series,Conference,Williams Route,2025-11-03,2026-04-15,198.34,1,Cancelled,UPI
11568,52,society,Sports,West Fords,2024-09-01,2025-06-04,153.72,2,Confirmed,Credit Card
11569,502,energy,Stand-up Comedy,James Key,2025-03-05,2026-02-08,486.35,9,Pending,UPI
11570,601,serious,Conference,Stone Cliffs,2024-08-23,2025-12-04,409.13,8,Refunded,UPI
11571,120,option,Movie,Wright Field,2024-12-14,2026-04-24,141.44,10,Confirmed,UPI
11572,939,position,Conference,Alexis Meadows,2025-08-21,2026-01-12,468.97,10,Confirmed,Credit Card
11573,400,course,Sports,Hall Island,2025-09-16,2026-06-14,223.93,4,Pending,Wallet
11574,218,society,Stand-up Comedy,Holt Prairie,2024-08-11,2026-01-28,244.55,4,Confirmed,UPI
11575,620,politics,Stand-up Comedy,Kramer Mount,2025-07-16,2026-03-14,161.32,2,Pending,Debit Card
11576,974,popular,Sports,David Underpass,2025-04-29,2025-08-14,385.49,3,Cancelled,Credit Card
11577,105,pay,Sports,Thompson Glens,2025-08-29,2026-02-09,230.1,1,Confirmed,Net Banking
11578,895,current,Concert,Jay Wall,2024-08-17,2025-05-11,350.32,6,Refunded,Credit Card
11579,8,window,Conference,Cathy Garden,2025-02-16,2025-11-07,341.77,2,Pending,Wallet
11580,842,paper,Conference,Andrews Valleys,2024-11-03,2025-06-22,260.95,10,Pending,UPI
11581,956,represent,Sports,Sanchez Island,2024-09-02,2025-05-02,472.39,3,Refunded,Credit Card
11582,29,last,Concert,Lisa Manors,2025-03-07,2026-06-07,319.54,4,Cancelled,Credit Card
11583,494,live,Sports,Jeremy Road,2025-08-12,2026-04-01,244.92,9,Confirmed,Wallet
11584,29,local,Movie,Kimberly Groves,2024-07-01,2026-02-13,101.79,8,Refunded,UPI
11585,551,realize,Stand-up Comedy,Miller Mountain,2024-07-01,2025-01-04,148.37,9,Cancelled,UPI
11586,102,tend,Stand-up Comedy,Fuller Crest,2025-04-14,2026-04-01,22.45,8,Pending,UPI
11587,398,ready,Stand-up Comedy,Henderson Cape,2025-03-08,2025-07-29,125.89,6,Refunded,Debit Card
11588,47,site,Stand-up Comedy,Hughes Ways,2025-11-14,2025-12-31,187.9,3,Cancelled,Wallet
11589,176,raise,Concert,Stanley Greens,2024-07-02,2024-11-17,18.87,6,Pending,Credit Card
11590,205,start,Concert,Wayne Motorway,2025-07-05,2026-04-26,237.93,4,Cancelled,UPI
11591,443,walk,Sports,Miller Island,2025-11-23,2026-03-11,40.39,10,Cancelled,Net Banking
11592,95,hour,Concert,Sherman Wall,2024-12-25,2025-12-09,464.25,2,Cancelled,Net Banking
11593,278,mission,Conference,Taylor Estates,2024-11-21,2025-09-10,486.19,2,Cancelled,UPI
11594,339,name,Concert,Hunter Fords,2024-07-06,2025-06-02,462.62,7,Refunded,Wallet
11595,456,gas,Movie,William Overpass,2026-01-15,2026-03-09,43.04,8,Cancelled,UPI
11596,585,door,Concert,Carter Springs,2025-09-14,2025-09-19,59.79,1,Confirmed,Debit Card
11597,184,strong,Sports,Gary Well,2025-07-03,2025-07-06,358.52,7,Refunded,Net Banking
11598,734,fall,Movie,Stephanie Roads,2025-10-03,2025-10-16,403.95,6,Pending,Credit Card
11599,43,budget,Sports,Ashley Road,2024-11-20,2025-12-06,27.25,8,Cancelled,Credit Card
11600,843,true,Movie,Hunt Via,2024-07-04,2025-12-11,358.41,1,Confirmed,UPI
11601,616,home,Movie,Rodriguez Coves,2025-02-16,2025-12-01,329.8,7,Confirmed,Credit Card
11602,494,particularly,Concert,Odom Pass,2025-08-23,2026-01-28,470.6,4,Pending,Wallet
11603,950,start,Concert,Brown Lakes,2024-09-26,2025-03-20,24.25,4,Cancelled,Credit Card
11604,750,feel,Movie,Lawrence Extension,2024-09-08,2026-01-17,293.85,2,Refunded,Net Banking
11605,770,under,Sports,Vanessa Meadow,2024-12-02,2025-10-28,359.78,9,Pending,Net Banking
11606,472,look,Movie,Briana Plains,2025-04-28,2026-05-14,330.6,9,Cancelled,Credit Card
11607,769,loss,Sports,Melissa Orchard,2024-11-16,2026-04-10,350.7,3,Pending,Debit Card
11608,363,east,Stand-up Comedy,Thomas Valley,2024-09-09,2025-03-04,372.69,1,Cancelled,Wallet
11609,712,senior,Concert,Taylor Land,2024-12-19,2025-07-28,361.57,4,Confirmed,UPI
11610,691,art,Stand-up Comedy,Hughes Square,2026-02-13,2026-04-07,416.7,8,Cancelled,Wallet
11611,353,TV,Conference,Jones Gardens,2024-07-18,2025-09-30,362.06,6,Confirmed,Net Banking
11612,660,you,Concert,Nicholas Ranch,2024-10-04,2025-11-16,68.2,6,Pending,UPI
11613,656,television,Stand-up Comedy,Elizabeth Islands,2026-02-01,2026-06-04,288.53,8,Confirmed,Debit Card
